POS,DRIVER,NATIONALITY,CAR,PTS
1,Max Verstappen,NED,RED BULL RACING HONDA,395.5
2,Lewis Hamilton,GBR,MERCEDES,387.5
3,Valtteri Bottas,FIN,MERCEDES,226
4,Sergio Perez,MEX,RED BULL RACING HONDA,190
5,Carlos Sainz,ESP,FERRARI,164.5
6,Lando Norris,GBR,MCLAREN MERCEDES,160
7,Charles Leclerc,MON,FERRARI,159
8,Daniel Ricciardo,AUS,MCLAREN MERCEDES,115
9,Pierre Gasly,FRA,ALPHATAURI HONDA,110
10,Fernando Alonso,ESP,ALPINE RENAULT,81
11,Esteban Ocon,FRA,ALPINE RENAULT,74
12,Sebastian Vettel,GER,ASTON MARTIN MERCEDES,43
13,Lance Stroll,CAN,ASTON MARTIN MERCEDES,34
14,Yuki Tsunoda,JPN,ALPHATAURI HONDA,32
15,George Russell,GBR,WILLIAMS MERCEDES,16
16,Kimi Räikkönen,FIN,ALFA ROMEO RACING FERRARI,10
17,Nicholas Latifi,CAN,WILLIAMS MERCEDES,7
18,Antonio Giovinazzi,ITA,ALFA ROMEO RACING FERRARI,3
19,Mick Schumacher,GER,HAAS FERRARI,0
20,Robert Kubica,POL,ALFA ROMEO RACING FERRARI,0
21,Nikita Mazepin,RAF,HAAS FERRARI,0
