POS,DRIVER,CAR,LAPS,PTS ,RACE,SEQ
1,Lewis Hamilton,MERCEDES,56,25,Bahrain,1
2,Max Verstappen,RED BULL RACING HONDA,56,18,Bahrain,1
3,Valtteri Bottas,MERCEDES,56,16,Bahrain,1
4,Lando Norris,MCLAREN MERCEDES,56,12,Bahrain,1
5,Sergio Perez,RED BULL RACING HONDA,56,10,Bahrain,1
6,Charles Leclerc,FERRARI,56,8,Bahrain,1
7,Daniel Ricciardo,MCLAREN MERCEDES,56,6,Bahrain,1
8,Carlos Sainz,FERRARI,56,4,Bahrain,1
9,Yuki Tsunoda,ALPHATAURI HONDA,56,2,Bahrain,1
10,Lance Stroll,ASTON MARTIN MERCEDES,56,1,Bahrain,1
11,Kimi Räikkönen,ALFA ROMEO RACING FERRARI,56,0,Bahrain,1
12,Antonio Giovinazzi,ALFA ROMEO RACING FERRARI,55,0,Bahrain,1
13,Esteban Ocon,ALPINE RENAULT,55,0,Bahrain,1
14,George Russell,WILLIAMS MERCEDES,55,0,Bahrain,1
15,Sebastian Vettel,ASTON MARTIN MERCEDES,55,0,Bahrain,1
16,Mick Schumacher,HAAS FERRARI,55,0,Bahrain,1
17,Pierre Gasly,ALPHATAURI HONDA,52,0,Bahrain,1
18,Nicholas Latifi,WILLIAMS MERCEDES,51,0,Bahrain,1
NC,Fernando Alonso,ALPINE RENAULT,32,0,Bahrain,1
NC,Nikita Mazepin,HAAS FERRARI,0,0,Bahrain,1
1,Max Verstappen,RED BULL RACING HONDA,63,25,Imola,2
2,Lewis Hamilton,MERCEDES,63,19,Imola,2
3,Lando Norris,MCLAREN MERCEDES,63,15,Imola,2
4,Charles Leclerc,FERRARI,63,12,Imola,2
5,Carlos Sainz,FERRARI,63,10,Imola,2
6,Daniel Ricciardo,MCLAREN MERCEDES,63,8,Imola,2
7,Pierre Gasly,ALPHATAURI HONDA,63,6,Imola,2
8,Lance Stroll,ASTON MARTIN MERCEDES,63,4,Imola,2
9,Esteban Ocon,ALPINE RENAULT,63,2,Imola,2
10,Fernando Alonso,ALPINE RENAULT,63,1,Imola,2
11,Sergio Perez,RED BULL RACING HONDA,63,0,Imola,2
12,Yuki Tsunoda,ALPHATAURI HONDA,63,0,Imola,2
13,Kimi Räikkönen,ALFA ROMEO RACING FERRARI,63,0,Imola,2
14,Antonio Giovinazzi,ALFA ROMEO RACING FERRARI,62,0,Imola,2
15,Sebastian Vettel,ASTON MARTIN MERCEDES,61,0,Imola,2
16,Mick Schumacher,HAAS FERRARI,61,0,Imola,2
17,Nikita Mazepin,HAAS FERRARI,61,0,Imola,2
NC,Valtteri Bottas,MERCEDES,30,0,Imola,2
NC,George Russell,WILLIAMS MERCEDES,30,0,Imola,2
NC,Nicholas Latifi,WILLIAMS MERCEDES,0,0,Imola,2
1,Max Verstappen,RED BULL RACING HONDA,78,25,Monaco,3
2,Carlos Sainz,FERRARI,78,18,Monaco,3
3,Lando Norris,MCLAREN MERCEDES,78,15,Monaco,3
4,Sergio Perez,RED BULL RACING HONDA,78,12,Monaco,3
5,Sebastian Vettel,ASTON MARTIN MERCEDES,78,10,Monaco,3
6,Pierre Gasly,ALPHATAURI HONDA,78,8,Monaco,3
7,Lewis Hamilton,MERCEDES,78,7,Monaco,3
8,Lance Stroll,ASTON MARTIN MERCEDES,77,4,Monaco,3
9,Esteban Ocon,ALPINE RENAULT,77,2,Monaco,3
10,Antonio Giovinazzi,ALFA ROMEO RACING FERRARI,77,1,Monaco,3
11,Kimi Räikkönen,ALFA ROMEO RACING FERRARI,77,0,Monaco,3
12,Daniel Ricciardo,MCLAREN MERCEDES,77,0,Monaco,3
13,Fernando Alonso,ALPINE RENAULT,77,0,Monaco,3
14,George Russell,WILLIAMS MERCEDES,77,0,Monaco,3
15,Nicholas Latifi,WILLIAMS MERCEDES,77,0,Monaco,3
16,Yuki Tsunoda,ALPHATAURI HONDA,77,0,Monaco,3
17,Nikita Mazepin,HAAS FERRARI,75,0,Monaco,3
18,Mick Schumacher,HAAS FERRARI,75,0,Monaco,3
NC,Valtteri Bottas,MERCEDES,29,0,Monaco,3
NC,Charles Leclerc,FERRARI,0,0,Monaco,3
1,Lewis Hamilton,MERCEDES,66,25,Portugal,4
2,Max Verstappen,RED BULL RACING HONDA,66,18,Portugal,4
3,Valtteri Bottas,MERCEDES,66,16,Portugal,4
4,Sergio Perez,RED BULL RACING HONDA,66,12,Portugal,4
5,Lando Norris,MCLAREN MERCEDES,66,10,Portugal,4
6,Charles Leclerc,FERRARI,66,8,Portugal,4
7,Esteban Ocon,ALPINE RENAULT,66,6,Portugal,4
8,Fernando Alonso,ALPINE RENAULT,66,4,Portugal,4
9,Daniel Ricciardo,MCLAREN MERCEDES,66,2,Portugal,4
10,Pierre Gasly,ALPHATAURI HONDA,66,1,Portugal,4
11,Carlos Sainz,FERRARI,66,0,Portugal,4
12,Antonio Giovinazzi,ALFA ROMEO RACING FERRARI,65,0,Portugal,4
13,Sebastian Vettel,ASTON MARTIN MERCEDES,65,0,Portugal,4
14,Lance Stroll,ASTON MARTIN MERCEDES,65,0,Portugal,4
15,Yuki Tsunoda,ALPHATAURI HONDA,65,0,Portugal,4
16,George Russell,WILLIAMS MERCEDES,65,0,Portugal,4
17,Mick Schumacher,HAAS FERRARI,64,0,Portugal,4
18,Nicholas Latifi,WILLIAMS MERCEDES,64,0,Portugal,4
19,Nikita Mazepin,HAAS FERRARI,64,0,Portugal,4
NC,Kimi Räikkönen,ALFA ROMEO RACING FERRARI,1,0,Portugal,4
1,Lewis Hamilton,MERCEDES,66,25,Spain,5
2,Max Verstappen,RED BULL RACING HONDA,66,19,Spain,5
3,Valtteri Bottas,MERCEDES,66,15,Spain,5
4,Charles Leclerc,FERRARI,66,12,Spain,5
5,Sergio Perez,RED BULL RACING HONDA,66,10,Spain,5
6,Daniel Ricciardo,MCLAREN MERCEDES,66,8,Spain,5
7,Carlos Sainz,FERRARI,66,6,Spain,5
8,Lando Norris,MCLAREN MERCEDES,65,4,Spain,5
9,Esteban Ocon,ALPINE RENAULT,65,2,Spain,5
10,Pierre Gasly,ALPHATAURI HONDA,65,1,Spain,5
11,Lance Stroll,ASTON MARTIN MERCEDES,65,0,Spain,5
12,Kimi Räikkönen,ALFA ROMEO RACING FERRARI,65,0,Spain,5
13,Sebastian Vettel,ASTON MARTIN MERCEDES,65,0,Spain,5
14,George Russell,WILLIAMS MERCEDES,65,0,Spain,5
15,Antonio Giovinazzi,ALFA ROMEO RACING FERRARI,65,0,Spain,5
16,Nicholas Latifi,WILLIAMS MERCEDES,65,0,Spain,5
17,Fernando Alonso,ALPINE RENAULT,65,0,Spain,5
18,Mick Schumacher,HAAS FERRARI,64,0,Spain,5
19,Nikita Mazepin,HAAS FERRARI,64,0,Spain,5
NC,Yuki Tsunoda,ALPHATAURI HONDA,6,0,Spain,5
1,Sergio Perez,RED BULL RACING HONDA,51,25,Baku,6
2,Sebastian Vettel,ASTON MARTIN MERCEDES,51,18,Baku,6
3,Pierre Gasly,ALPHATAURI HONDA,51,15,Baku,6
4,Charles Leclerc,FERRARI,51,12,Baku,6
5,Lando Norris,MCLAREN MERCEDES,51,10,Baku,6
6,Fernando Alonso,ALPINE RENAULT,51,8,Baku,6
7,Yuki Tsunoda,ALPHATAURI HONDA,51,6,Baku,6
8,Carlos Sainz,FERRARI,51,4,Baku,6
9,Daniel Ricciardo,MCLAREN MERCEDES,51,2,Baku,6
10,Kimi Räikkönen,ALFA ROMEO RACING FERRARI,51,1,Baku,6
11,Antonio Giovinazzi,ALFA ROMEO RACING FERRARI,51,0,Baku,6
12,Valtteri Bottas,MERCEDES,51,0,Baku,6
13,Mick Schumacher,HAAS FERRARI,51,0,Baku,6
